208	203	9.216279e-07
208	204	9.403818e-07
208	205	9.596831e-07
208	206	9.795542e-07
208	207	1.0000123e-06
208	208	1.0210708e-06
208	209	1.0427539e-06
208	210	1.0650772e-06
208	211	1.0880672e-06
208	212	1.1117389e-06
208	213	1.1361163e-06
208	214	1.161231e-06
208	215	1.187091e-06
208	216	1.2137352e-06
208	217	1.2411787e-06
208	218	1.2694568e-06
208	219	1.2985873e-06
208	220	1.3286068e-06
208	221	1.3595433e-06
208	222	1.3914216e-06
208	223	1.4242796e-06
208	224	1.4581486e-06
208	225	1.4930636e-06
208	226	1.5290567e-06
208	227	1.5661624e-06
208	228	1.6044255e-06
208	229	1.6438806e-06
208	230	1.6845709e-06
208	231	1.7265418e-06
208	232	1.769825e-06
208	233	1.8144771e-06
208	234	1.8605396e-06
208	235	1.90807e-06
208	236	1.9571075e-06
208	237	2.0077077e-06
208	238	2.0599266e-06
208	239	2.1138344e-06
208	240	2.1694589e-06
208	241	2.2268848e-06
208	242	2.2861711e-06
208	243	2.3473826e-06
208	244	2.4105777e-06
208	245	2.4758472e-06
208	246	2.543243e-06
208	247	2.612857e-06
208	248	2.6847556e-06
208	249	2.7590377e-06
208	250	2.8357697e-06
208	251	2.9150417e-06
208	252	2.9969613e-06
208	253	3.081606e-06
208	254	3.16908e-06
208	255	3.2594842e-06
208	256	3.3529343e-06
208	257	3.4495304e-06
208	258	3.5493904e-06
208	259	3.6526287e-06
208	260	3.759379e-06
208	261	3.8697476e-06
208	262	3.983892e-06
208	263	4.101935e-06
208	264	4.2240354e-06
208	265	4.350314e-06
208	266	4.480949e-06
208	267	4.6160967e-06
208	268	4.7559142e-06
208	269	4.900584e-06
208	270	5.050285e-06
208	271	5.2051846e-06
208	272	5.3654903e-06
208	273	5.531408e-06
208	274	5.703158e-06
208	275	5.8809137e-06
208	276	6.0649386e-06
208	277	6.2554436e-06
208	278	6.4526957e-06
208	279	6.6569105e-06
208	280	6.868361e-06
208	281	7.0873257e-06
208	282	7.3141073e-06
208	283	7.548938e-06
208	284	7.792156e-06
208	285	8.044084e-06
208	286	8.305053e-06
208	287	8.575362e-06
208	288	8.855398e-06
208	289	9.145513e-06
208	290	9.4460775e-06
208	291	9.7574975e-06
208	292	1.0080155e-05
208	293	1.0414506e-05
208	294	1.0760992e-05
208	295	1.1120057e-05
208	296	1.149211e-05
208	297	1.1877744e-05
208	298	1.227742e-05
208	299	1.26916575e-05
208	300	1.3120973e-05
208	301	1.35659875e-05
208	302	1.4027272e-05
208	303	1.4505405e-05
208	304	1.5001078e-05
208	305	1.5514874e-05
208	306	1.6047523e-05
208	307	1.6599724e-05
208	308	1.7172171e-05
208	309	1.7765615e-05
208	310	1.8380915e-05
208	311	1.901874e-05
208	312	1.9680032e-05
208	313	2.0365658e-05
208	314	2.1076476e-05
208	315	2.1813394e-05
208	316	2.2577475e-05
208	317	2.3369614e-05
208	318	2.4190838e-05
208	319	2.5042305e-05
208	320	2.5925052e-05
208	321	2.6840145e-05
208	322	2.7788863e-05
208	323	2.877235e-05
208	324	2.9792067e-05
208	325	3.084895e-05
208	326	3.1944608e-05
208	327	3.3080283e-05
208	328	3.425761e-05
208	329	3.547785e-05
208	330	3.674257e-05
208	331	3.8053393e-05
208	332	3.9411956e-05
208	333	4.081992e-05
208	334	4.2278985e-05
208	335	4.379096e-05
208	336	4.5357694e-05
208	337	4.698111e-05
208	338	4.8663e-05
208	339	5.0405488e-05
208	340	5.2210817e-05
208	341	5.408065e-05
208	342	5.601761e-05
208	343	5.8023885e-05
208	344	6.0101673e-05
208	345	6.225351e-05
208	346	6.4481836e-05
208	347	6.6789034e-05
208	348	6.9177855e-05
208	349	7.1651164e-05
208	350	7.421134e-05
208	351	7.6861535e-05
208	352	7.960455e-05
208	353	8.244325e-05
208	354	8.538114e-05
208	355	8.842103e-05
208	356	9.156618e-05
208	357	9.4820316e-05
208	358	9.818672e-05
208	359	0.000101668964
208	360	0.00010527029
208	361	0.0001089947
208	362	0.00011284658
208	363	0.00011682868
208	364	0.000120946235
208	365	0.00012522936
208	366	0.0001296103
208	367	0.00013417006
208	368	0.00013884902
208	369	0.000143677
208	370	0.00014871359
208	371	0.000153929
208	372	0.00015929341
208	373	0.00016483665
208	374	0.00017049909
208	375	0.00017645955
208	376	0.00018250942
208	377	0.00018879771
208	378	0.00019529462
208	379	0.00020205975
208	380	0.00020894408
208	381	0.00021615624
208	382	0.00022351742
208	383	0.00023111701
208	384	0.00023892522
208	385	0.00024709105
208	386	0.0002554953
208	387	0.00026404858
208	388	0.00027298927
208	389	0.000282228
208	390	0.00029170513
208	391	0.0003014803
208	392	0.00031155348
208	393	0.0003220141
208	394	0.00033274293
208	395	0.00034374
208	396	0.00035521388
208	397	0.0003670156
208	398	0.00038552284
208	399	0.0003976524
209	0	1.8383686e-05
209	1	1.7973076e-05
209	2	1.6546144e-05
209	3	1.5695872e-05
209	4	1.4870478e-05
209	5	1.4080616e-05
209	6	1.33258945e-05
209	7	1.2605759e-05
209	8	1.1919515e-05
209	9	1.1266501e-05
209	10	1.064575e-05
209	11	1.0056515e-05
209	12	9.497729e-06
209	13	8.968443e-06
209	14	8.141999e-05
209	15	0.000115329254
209	16	0.00011362291
209	17	0.00011155741
209	18	0.00010918353
209	19	7.5970784e-05
209	20	5.9993126e-06
209	21	5.6671142e-06
209	22	5.3546837e-06
209	23	5.0609356e-06
209	24	7.783864e-05
209	25	0.0003914833
209	26	0.006561339
209	27	0.039685667
209	28	0.093354255
209	29	0.55238754
209	30	0.7942338
209	31	0.96775997
209	32	0.79730356
209	33	0.4313494
209	34	0.041634053
209	35	0.33674502
209	36	0.6227434
209	37	0.9281999
209	38	0.8549833
209	39	0.27025044
209	40	0.026614457
209	41	0.027134448
209	42	0.004201561
209	43	0.00018036366
209	44	0.0016975701
209	45	0.022768825
209	46	0.64796424
209	47	0.96658075
209	48	0.9735056
209	49	0.9994141
209	50	0.9994376
209	51	0.99944174
209	52	0.99940777
209	53	0.99929315
209	54	0.6184615
209	55	0.018818527
209	56	0.0012128651
209	57	1.049449e-06
209	58	1.0143777e-06
209	59	9.811698e-07
209	60	9.4972074e-07
209	61	9.1992433e-07
209	62	8.9168327e-07
209	63	8.6490377e-07
209	64	8.395031e-07
209	65	8.154027e-07
209	66	7.925253e-07
209	67	7.7080347e-07
209	68	7.5017545e-07
209	69	7.3057595e-07
209	70	7.119507e-07
209	71	6.9424374e-07
209	72	6.7740984e-07
209	73	6.6140154e-07
209	74	6.461757e-07
209	75	6.3168824e-07
209	76	6.179014e-07
209	77	6.047845e-07
209	78	5.9230007e-07
209	79	5.8041536e-07
209	80	5.6910443e-07
209	81	5.583371e-07
209	82	5.48089e-07
209	83	9.46905e-06
209	84	4.535138e-05
209	85	0.00091791153
209	86	0.00089353323
209	87	0.006878823
209	88	0.017047226
209	89	0.01674524
209	90	0.0034562051
209	91	0.00039801002
209	92	0.0004119873
209	93	4.3074644e-05
209	94	9.014309e-06
209	95	4.5260896e-07
209	96	4.4760048e-07
209	97	4.4286193e-07
209	98	4.383842e-07
209	99	4.341579e-07
209	100	4.301729e-07
209	101	4.2642247e-07
209	102	4.2289668e-07
209	103	4.1959086e-07
209	104	4.1649832e-07
209	105	4.1361e-07
209	106	4.1092113e-07
209	107	4.0842772e-07
209	108	4.06121e-07
209	109	4.0399829e-07
209	110	4.020519e-07
209	111	4.0028172e-07
209	112	3.9868277e-07
209	113	3.9724853e-07
209	114	3.959765e-07
209	115	3.9486292e-07
209	116	3.9390798e-07
209	117	3.9310524e-07
209	118	3.924516e-07
209	119	3.919478e-07
209	120	3.9158874e-07
209	121	3.913733e-07
209	122	3.9129867e-07
209	123	3.9136472e-07
209	124	4.2933316e-05
209	125	4.591433e-05
209	126	4.8226593e-05
209	127	5.3032512e-05
209	128	0.00039964914
209	129	0.00046756864
209	130	0.00046688318
209	131	0.00046661496
209	132	0.00046560168
209	133	0.00040331483
209	134	4.525663e-05
209	135	4.278613e-05
209	136	4.0038638e-05
209	137	4.0640265e-07
209	138	4.0846706e-07
209	139	4.106653e-07
209	140	4.1299668e-07
209	141	4.1546173e-07
209	142	4.1806265e-07
209	143	4.2079827e-07
209	144	4.2367336e-07
209	145	4.266873e-07
209	146	4.298399e-07
209	147	4.33136e-07
209	148	4.3657434e-07
209	149	4.401596e-07
209	150	4.43889e-07
209	151	4.4777e-07
209	152	4.518012e-07
209	153	4.5598875e-07
209	154	4.6032704e-07
209	155	4.6482938e-07
209	156	4.69489e-07
209	157	4.743152e-07
209	158	4.7930575e-07
209	159	3.678692e-05
209	160	4.2653843e-05
209	161	0.00031408668
209	162	0.005678326
209	163	0.0058459938
209	164	0.005875498
209	165	0.0057459474
209	166	0.0055136085
209	167	0.00031536818
209	168	3.7328762e-05
209	169	5.4625116e-07
209	170	5.5353576e-07
209	171	5.6104165e-07
209	172	5.687713e-07
209	173	5.767301e-07
209	174	5.849291e-07
209	175	5.9336804e-07
209	176	6.020556e-07
209	177	6.109991e-07
209	178	6.2020206e-07
209	179	6.296745e-07
209	180	6.394233e-07
209	181	6.4945436e-07
209	182	6.5977554e-07
209	183	6.7039497e-07
209	184	6.813218e-07
209	185	6.925641e-07
209	186	7.0412744e-07
209	187	7.1602733e-07
209	188	7.282651e-07
209	189	7.4085756e-07
209	190	7.538107e-07
209	191	7.671367e-07
209	192	7.8084724e-07
209	193	7.9494913e-07
209	194	8.0946006e-07
209	195	8.243876e-07
209	196	8.397465e-07
209	197	8.555483e-07
209	198	8.71807e-07
209	199	8.885374e-07
209	200	9.0574946e-07
209	201	9.2346227e-07
209	202	9.416903e-07
209	203	9.604504e-07
209	204	9.797542e-07
209	205	9.99628e-07
209	206	1.0200781e-06
209	207	1.0411322e-06
209	208	1.0628033e-06
209	209	1.0851097e-06
209	210	1.1080787e-06
209	211	1.131727e-06
209	212	1.1560785e-06
209	213	1.1811533e-06
209	214	1.2069769e-06
209	215	1.233565e-06
209	216	1.2609576e-06
209	217	1.2891712e-06
209	218	1.3182298e-06
209	219	1.3481683e-06
209	220	1.3790157e-06
209	221	1.4108002e-06
209	222	1.4435514e-06
209	223	1.4773022e-06
209	224	1.5120788e-06
209	225	1.5479322e-06
209	226	1.5848838e-06
209	227	1.6229789e-06
209	228	1.6622464e-06
209	229	1.7027352e-06
209	230	1.7444897e-06
209	231	1.7875409e-06
209	232	1.831941e-06
209	233	1.8777322e-06
209	234	0.00071397424
209	235	0.0007946789
209	236	0.0008085072
209	237	0.0008228421
209	238	0.0008378327
209	239	0.00077050924
209	240	2.2415634e-06
209	241	2.300378e-06
209	242	2.3610983e-06
209	243	2.4237727e-06
209	244	2.488469e-06
209	245	2.5552772e-06
209	246	2.6242544e-06
209	247	2.6954792e-06
209	248	2.769044e-06
209	249	2.8450231e-06
209	250	2.9235052e-06
209	251	3.0045678e-06
209	252	3.088314e-06
209	253	3.1748395e-06
209	254	3.2642342e-06
209	255	3.3566198e-06
209	256	3.4520874e-06
209	257	3.5507649e-06
209	258	3.6527542e-06
209	259	3.7581747e-06
209	260	3.867154e-06
209	261	3.979825e-06
209	262	4.0963214e-06
209	263	4.2167785e-06
209	264	4.3413456e-06
209	265	4.4701587e-06
209	266	4.6033915e-06
209	267	4.74121e-06
209	268	4.8837414e-06
209	269	5.0312146e-06
209	270	5.183764e-06
209	271	5.3416165e-06
209	272	5.504948e-06
209	273	5.673944e-06
209	274	5.8488536e-06
209	275	6.0298507e-06
209	276	6.217184e-06
209	277	6.41112e-06
209	278	6.6118305e-06
209	279	6.8196246e-06
209	280	7.0347405e-06
209	281	7.257445e-06
209	282	7.4880704e-06
209	283	7.726821e-06
209	284	7.974105e-06
209	285	8.230149e-06
209	286	8.495347e-06
209	287	8.770001e-06
209	288	9.054476e-06
209	289	9.349124e-06
209	290	9.654337e-06
209	291	9.97053e-06
209	292	1.0298062e-05
209	293	1.0637438e-05
209	294	1.0988973e-05
209	295	1.1353231e-05
209	296	1.1730669e-05
209	297	1.2121776e-05
209	298	1.2526999e-05
209	299	1.2946978e-05
209	300	1.3382134e-05
209	301	1.3833143e-05
209	302	1.4300471e-05
209	303	1.4784911e-05
209	304	1.5286885e-05
209	305	1.5807183e-05
209	306	1.6346516e-05
209	307	1.6905507e-05
209	308	1.7484846e-05
209	309	1.808542e-05
209	310	1.8707908e-05
209	311	1.935313e-05
209	312	2.0021944e-05
209	313	2.0715193e-05
209	314	2.1433796e-05
209	315	2.217868e-05
209	316	2.295085e-05
209	317	2.3751265e-05
209	318	2.4580953e-05
209	319	2.544086e-05
209	320	2.6332207e-05
209	321	2.7256265e-05
209	322	2.8213906e-05
209	323	2.920653e-05
209	324	3.0235433e-05
209	325	3.1301777e-05
209	326	3.2406995e-05
209	327	3.355239e-05
209	328	3.4739493e-05
209	329	3.5969693e-05
209	330	3.7244452e-05
209	331	3.8565566e-05
209	332	3.9934454e-05
209	333	4.135276e-05
209	334	4.282234e-05
209	335	4.434503e-05
209	336	4.592252e-05
209	337	4.7556583e-05
209	338	4.924949e-05
209	339	5.1003106e-05
209	340	5.281916e-05
209	341	5.470024e-05
209	342	5.664842e-05
209	343	5.8665766e-05
209	344	6.0755065e-05
209	345	6.291805e-05
209	346	6.5157554e-05
209	347	6.747618e-05
209	348	6.987632e-05
209	349	7.236066e-05
209	350	7.493211e-05
209	351	7.759346e-05
209	352	8.03478e-05
209	353	8.3197534e-05
209	354	8.614612e-05
209	355	8.919683e-05
209	356	9.2352755e-05
209	357	9.561742e-05
209	358	9.8994096e-05
209	359	0.0001024863
209	360	0.00010609775
209	361	0.00010983249
209	362	0.00011369326
209	363	0.00011768526
209	364	0.00012181197
209	365	0.00012609363
209	366	0.00013047457
209	367	0.00013503432
209	368	0.00013977289
209	369	0.00014460087
209	370	0.00014963746
209	371	0.00015485287
209	372	0.00016018748
209	373	0.00016576052
209	374	0.00017142296
209	375	0.00017729402
209	376	0.0001834631
209	377	0.00018978119
209	378	0.00019621849
209	379	0.00020295382
209	380	0.00020989776
209	381	0.00021708012
209	382	0.00022444129
209	383	0.00023201108
209	384	0.0002399683
209	385	0.00024801493
209	386	0.00025635958
209	387	0.00026509166
209	388	0.00027394295
209	389	0.00028312206
209	390	0.0002926588
209	391	0.00030243397
209	392	0.00031250715
209	393	0.00032296777
209	394	0.0003335774
209	395	0.00034469366
209	396	0.00035607815
209	397	0.00036782026
209	398	0.0003862977
209	399	0.00039833784
210	0	1.9770365e-05
210	1	1.935459e-05
210	2	1.7867562e-05
210	3	1.697985e-05
210	4	1.6114065e-05
210	5	1.5283373e-05
210	6	1.4487515e-05
210	7	1.372616e-05
210	8	1.2998705e-05
210	9	1.2304649e-05
210	10	1.1643221e-05
210	11	1.10136925e-05
210	12	1.041529e-05
210	13	9.847118e-06
210	14	9.308192e-06
210	15	8.797587e-06
210	16	8.3142295e-06
210	17	7.857144e-06
210	18	7.425222e-06
210	19	7.017453e-06
210	20	6.6327284e-06
210	21	6.270011e-06
210	22	5.9282706e-06
210	23	5.6064023e-06
210	24	5.303466e-06
210	25	7.924589e-05
210	26	0.0003091693
210	27	0.002940327
210	28	0.007216394
210	29	0.03718239
210	30	0.2879369
210	31	0.55424416
210	32	0.9254817
210	33	0.62217414
210	34	0.31164807
210	35	0.6022924
210	36	0.93247306
210	37	0.9796871
210	38	0.8345169
210	39	0.24170232
210	40	0.0038275123
210	41	0.004617363
210	42	0.00019949675
210	43	2.9849229e-05
210	44	1.934539e-06
210	45	0.0016987026
210	46	0.020339936
210	47	0.3635049
210	48	0.64435065
210	49	0.9665032
210	50	0.97115403
210	51	0.9723023
210	52	0.9721087
210	53	0.97090256
210	54	0.96471226
210	55	0.6225315
210	56	0.015553653
210	57	0.0010975599
210	58	1.1187458e-06
210	59	1.0816073e-06
210	60	1.0464279e-06
210	61	1.0130968e-06
210	62	9.815086e-07
210	63	9.5155565e-07
210	64	9.2314525e-07
210	65	8.961897e-07
210	66	8.7060477e-07
210	67	8.463142e-07
210	68	8.2323896e-07
210	69	8.0132077e-07
210	70	7.8048765e-07
210	71	7.6068574e-07
210	72	7.418587e-07
210	73	7.239524e-07
210	74	7.069177e-07
210	75	6.907119e-07
210	76	6.7529226e-07
210	77	6.606136e-07
210	78	6.466442e-07
210	79	6.3334284e-07
210	80	6.2068193e-07
210	81	6.086258e-07
210	82	5.9714824e-07
210	83	5.862197e-07
210	84	9.870605e-06
210	85	4.6655972e-05
210	86	0.00038820505
210	87	0.00036495924
210	88	0.007279098
210	89	0.021616459
210	90	0.021277994
210	91	0.008449137
210	92	0.001054287
210	93	0.0009904504
210	94	4.4321183e-05
210	95	9.395899e-06
210	96	4.842684e-07
210	97	4.789105e-07
210	98	4.7383958e-07
210	99	4.6904506e-07
210	100	4.645174e-07
210	101	4.6025067e-07
210	102	4.5622974e-07
210	103	4.5245145e-07
210	104	4.489056e-07
210	105	4.4558556e-07
210	106	4.4248495e-07
210	107	4.395979e-07
210	108	4.3691588e-07
210	109	4.3443416e-07
210	110	4.3214905e-07
210	111	4.3005272e-07
210	112	4.2814247e-07
210	113	4.2641312e-07
210	114	4.2486292e-07
210	115	4.234835e-07
210	116	4.2227484e-07
210	117	4.212331e-07
210	118	4.2035185e-07
210	119	4.196341e-07
210	120	4.190722e-07
210	121	4.1866633e-07
210	122	4.1841326e-07
210	123	4.1831112e-07
210	124	4.1835702e-07
210	125	4.1855097e-07
210	126	4.1889237e-07
210	127	4.1937645e-07
210	128	4.288233e-05
210	129	4.588483e-05
210	130	4.555094e-05
210	131	4.5280976e-05
210	132	4.507039e-05
210	133	4.2200354e-05
210	134	4.267451e-07
210	135	4.2836058e-07
210	136	4.3011465e-07
210	137	4.3200978e-07
210	138	4.34042e-07
210	139	4.3621768e-07
210	140	4.3853348e-07
210	141	4.4099153e-07
210	142	4.4359447e-07
210	143	4.463396e-07
210	144	4.4922896e-07
210	145	4.5226682e-07
210	146	4.554507e-07
210	147	4.5878215e-07
210	148	4.622671e-07
210	149	4.6590384e-07
210	150	4.69695e-07
210	151	4.736426e-07
210	152	4.777473e-07
210	153	4.820167e-07
210	154	4.8644483e-07
210	155	4.9104244e-07
210	156	4.9580643e-07
210	157	5.0074266e-07
210	158	5.058535e-07
210	159	5.111398e-07
210	160	5.166084e-07
210	161	3.7624082e-05
210	162	4.059677e-05
210	163	4.2974567e-05
210	164	4.2876236e-05
210	165	4.282446e-05
210	166	4.070365e-05
210	167	3.8151502e-05
210	168	5.673119e-07
210	169	5.7458084e-07
210	170	5.8207445e-07
210	171	5.8979515e-07
210	172	5.9775107e-07
210	173	6.059426e-07
210	174	6.143811e-07
210	175	6.230702e-07
210	176	6.3201543e-07
210	177	6.4122355e-07
210	178	6.5070424e-07
210	179	6.604611e-07
210	180	6.7050115e-07
210	181	6.8083597e-07
210	182	6.914692e-07
210	183	7.024085e-07
210	184	7.1366713e-07
210	185	7.252474e-07
210	186	7.371659e-07
210	187	7.494218e-07
210	188	7.6203554e-07
210	189	7.750079e-07
210	190	7.8835444e-07
210	191	8.0208457e-07
210	192	8.1620874e-07
210	193	8.3074e-07
210	194	8.456873e-07
210	195	8.610669e-07
210	196	8.7688676e-07
210	197	8.9316416e-07
210	198	9.0990864e-07
210	199	9.271376e-07
210	200	9.448667e-07
210	201	9.631058e-07
210	202	9.818784e-07
210	203	1.0011897e-06
210	204	1.021064e-06
210	205	1.0415205e-06
210	206	1.0625722e-06
210	207	1.0842388e-06
210	208	1.1065432e-06
210	209	1.1294983e-06
210	210	1.153133e-06
210	211	1.1774588e-06
210	212	1.202503e-06
210	213	1.2282965e-06
210	214	1.2548516e-06
210	215	1.2821982e-06
210	216	1.310361e-06
210	217	1.3393554e-06
210	218	1.3692331e-06
210	219	1.4000055e-06
210	220	1.4317003e-06
210	221	1.4643555e-06
210	222	1.498007e-06
210	223	1.532673e-06
210	224	1.5683894e-06
210	225	1.6052076e-06
210	226	1.6431502e-06
210	227	1.6822576e-06
210	228	1.7225716e-06
210	229	1.7641208e-06
210	230	1.8069688e-06
210	231	1.8511346e-06
210	232	1.8966837e-06
210	233	0.00071030855
210	234	0.010423988
210	235	0.012489349
210	236	0.01293695
210	237	0.01320681
210	238	0.013289064
210	239	0.011235714
210	240	0.00076809525
210	241	2.3768428e-06
210	242	2.4390254e-06
210	243	2.5032095e-06
210	244	2.5694528e-06
210	245	2.637844e-06
210	246	2.7084432e-06
210	247	2.7813508e-06
210	248	2.8566103e-06
210	249	2.9343373e-06
210	250	3.0146048e-06
210	251	3.097511e-06
210	252	3.1831373e-06
210	253	3.2715893e-06
210	254	3.362977e-06
210	255	3.4573952e-06
210	256	3.554946e-06
210	257	3.6557478e-06
210	258	3.7599314e-06
210	259	3.867593e-06
210	260	3.9788647e-06
210	261	4.093896e-06
210	262	4.2128036e-06
210	263	4.3357227e-06
210	264	4.462824e-06
210	265	4.594247e-06
210	266	4.7301314e-06
210	267	4.870671e-06
210	268	5.0160274e-06
210	269	5.1663674e-06
210	270	5.321868e-06
210	271	5.482723e-06
210	272	5.64914e-06
210	273	5.821308e-06
210	274	5.9994554e-06
210	275	6.1837864e-06
210	276	6.3745338e-06
210	277	6.571943e-06
210	278	6.7762403e-06
210	279	6.987702e-06
210	280	7.206559e-06
210	281	7.4331433e-06
210	282	7.667678e-06
210	283	7.910466e-06
210	284	8.161889e-06
210	285	8.422188e-06
210	286	8.691684e-06
210	287	8.970769e-06
210	288	9.259779e-06
210	289	9.559075e-06
210	290	9.86908e-06
210	291	1.019013e-05
210	292	1.0522656e-05
210	293	1.0867092e-05
210	294	1.1223905e-05
210	295	1.1593483e-05
210	296	1.1976384e-05
210	297	1.2373076e-05
210	298	1.2784065e-05
210	299	1.320984e-05
210	300	1.3651006e-05
210	301	1.4108076e-05
210	302	1.4581716e-05
210	303	1.5072506e-05
210	304	1.5581036e-05
210	305	1.6108026e-05
210	306	1.6654098e-05
210	307	1.7220025e-05
210	308	1.7806544e-05
210	309	1.8414252e-05
210	310	1.9044133e-05
210	311	1.9696856e-05
210	312	2.0373389e-05
210	313	2.1074506e-05
210	314	2.180104e-05
210	315	2.2554039e-05
210	316	2.3334516e-05
210	317	2.4143383e-05
210	318	2.4981551e-05
210	319	2.5850271e-05
210	320	2.6750553e-05
210	321	2.7683534e-05
210	322	2.8650422e-05
210	323	2.9652438e-05
210	324	3.0690757e-05
210	325	3.1766765e-05
210	326	3.288175e-05
210	327	3.4037042e-05
210	328	3.52341e-05
210	329	3.6474547e-05
210	330	3.77596e-05
210	331	3.909112e-05
210	332	4.0470593e-05
210	333	4.189959e-05
210	334	4.3379954e-05
210	335	4.4913606e-05
210	336	4.650192e-05
210	337	4.8147274e-05
210	338	4.9851325e-05
210	339	5.1616225e-05
210	340	5.344366e-05
210	341	5.5336266e-05
210	342	5.7295736e-05
210	343	5.9324757e-05
210	344	6.14254e-05
210	345	6.360012e-05
210	346	6.585127e-05
210	347	6.8181325e-05
210	348	7.0593145e-05
210	349	7.308937e-05
210	350	7.567236e-05
210	351	7.834506e-05
210	352	8.111077e-05
210	353	8.39721e-05
210	354	8.693197e-05
210	355	8.999403e-05
210	356	9.316136e-05
210	357	9.643668e-05
210	358	9.9824385e-05
210	359	0.00010332755
210	360	0.00010694947
210	361	0.00011069391
210	362	0.00011456552
210	363	0.00011856734
210	364	0.00012270344
210	365	0.0001269877
210	366	0.00013136864
